dataset,split,model,smiles,y,p_active
Mtb_whole_cell,scaf,XGBoost,COC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.14041955769062042
Mtb_whole_cell,scaf,XGBoost,COC(=O)[C@H](CCCNC(=O)OCc1ccccc1)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.10694827884435654
Mtb_whole_cell,scaf,XGBoost,COC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.15782609581947327
Mtb_whole_cell,scaf,XGBoost,COC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(N3CCN(c4ccc(F)cc4)CC3)cc2[n+]1[O-],1,0.4025598466396332
Mtb_whole_cell,scaf,XGBoost,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,0.11319109052419662
Mtb_whole_cell,scaf,XGBoost,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.17012858390808105
Mtb_whole_cell,scaf,XGBoost,COc1c(O)cc2c(c1OC)Oc1ccccc1CC2,0,0.5067995190620422
Mtb_whole_cell,scaf,XGBoost,COc1cc(-c2cc(NC3CCCC3)nc3[nH]ccc23)nc(N)n1,0,0.045778971165418625
Mtb_whole_cell,scaf,XGBoost,COc1ccc(Cn2cnc3c(Cc4ccccc4)nc(Cl)nc32)cc1,0,0.23890940845012665
Mtb_whole_cell,scaf,XGBoost,COc1ccc(N(C(C)=O)S(=O)(=O)c2ccc(N)cc2)nn1,1,0.12419262528419495
Mtb_whole_cell,scaf,XGBoost,COc1ccc(NC(=O)c2cc3sc(N(C)C)nc3s2)cc1,1,0.5078424215316772
Mtb_whole_cell,scaf,XGBoost,COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1,1,0.32239991426467896
Mtb_whole_cell,scaf,XGBoost,COc1ccc2nccc(C(O)CC3CCC(NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,1,0.23925448954105377
Mtb_whole_cell,scaf,XGBoost,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1,0.0849435105919838
Mtb_whole_cell,scaf,XGBoost,CS(=O)(=O)N[C@@H]1CN(C(=O)c2cc3ccccc3s2)C[C@H]1O,0,0.04833470284938812
Mtb_whole_cell,scaf,XGBoost,CS(=O)(=O)Nc1ccc(-c2nc3cc(NS(=O)(=O)c4ccc(Cl)s4)ccc3o2)cc1,0,0.14957132935523987
Mtb_whole_cell,scaf,XGBoost,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,0,0.4757632911205292
Mtb_whole_cell,scaf,XGBoost,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,0,0.39670446515083313
Mtb_whole_cell,scaf,XGBoost,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,0,0.4315018355846405
Mtb_whole_cell,scaf,XGBoost,Cc1c(-c2ccc(N3CCC(F)(F)C3)cc2)[nH]c2cc(F)cc(F)c2c1=O,1,0.5614500641822815
Mtb_whole_cell,scaf,XGBoost,Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])s2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0,0.014150664210319519
Mtb_whole_cell,scaf,XGBoost,Cc1c(C(=O)/C=C/c2ccc3c(c2)OCO3)[n+]([O-])c2ccccc2[n+]1[O-],0,0.006496848072856665
Mtb_whole_cell,scaf,XGBoost,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(F)cn1,1,0.5003567934036255
Mtb_whole_cell,scaf,XGBoost,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CC1,1,0.3804440200328827
Mtb_whole_cell,scaf,XGBoost,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCC1,1,0.6118929386138916
Mtb_whole_cell,scaf,XGBoost,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCCC1,1,0.24093618988990784
Mtb_whole_cell,scaf,XGBoost,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1CCCOC1,1,0.2083580195903778
Mtb_whole_cell,scaf,XGBoost,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1C1COC1,0,0.18706844747066498
Mtb_whole_cell,scaf,XGBoost,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC1CCCO1,0,0.1531824916601181
Mtb_whole_cell,scaf,XGBoost,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1CC1CCOCC1,0,0.18994197249412537
Mtb_whole_cell,scaf,XGBoost,Cc1c(CN2CCOCC2)cc(-c2ccc(C(C)C)cc2)n1Cc1ccc(F)cc1,1,0.6289043426513672
Mtb_whole_cell,scaf,XGBoost,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,1,0.33092376589775085
Mtb_whole_cell,scaf,XGBoost,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0,0.21422003209590912
Mtb_whole_cell,scaf,XGBoost,Cc1cc(=O)oc2cc(N3C(=O)/C(=C/c4ccc5c(c4)c4ccccc4n5C)SC3=S)ccc12,0,0.02201688289642334
Mtb_whole_cell,scaf,XGBoost,Cc1cc(C)n(CC2CCCN2CC(=O)Nc2cc(C(C)C)no2)n1,0,0.3169367015361786
Mtb_whole_cell,scaf,XGBoost,Cc1ccc(CN(CCCn2ccnc2)Cc2cccs2)s1,0,0.019811755046248436
Mtb_whole_cell,scaf,XGBoost,Cc1ccc(S(=O)(=O)NCCc2ccoc2)s1,0,0.07087430357933044
Mtb_whole_cell,scaf,XGBoost,Cc1ccc2nc(-c3ccccc3)c(C(c3ccccc3)N(CC(=O)N3CCN(c4ccccn4)CC3)Cc3ccccc3)cc2c1,0,0.05364203080534935
Mtb_whole_cell,scaf,XGBoost,Cc1cccc(-c2cccc(COc3c4cc(CP(=O)(O)O)cc3Cc3cc(CP(=O)(O)O)cc(c3O)Cc3cc(CP(=O)(O)O)cc(c3OCc3cccc(-c5cccc(C)n5)n3)Cc3cc(CP(=O)(O)O)cc(c3O)C4)n2)n1,0,0.5195152759552002
Mtb_whole_cell,scaf,XGBoost,Cc1cccc(CNC(Cc2ccsc2)c2nc(C)c(C)s2)n1,0,0.20344257354736328
Mtb_whole_cell,scaf,XGBoost,Cc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCN(c5ccc(F)cc5)CC4)cc3)c2c1,1,0.7631660103797913
Mtb_whole_cell,scaf,XGBoost,Cc1ccoc1C(=O)NCCCn1cnc([N+](=O)[O-])n1,0,0.17787528038024902
Mtb_whole_cell,scaf,XGBoost,Cc1cn(C2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c(=O)[nH]c1=O,0,0.20792408287525177
Mtb_whole_cell,scaf,XGBoost,Cc1cnc(NC(=O)c2csc(NCC(C)C)n2)s1,0,0.5986313819885254
Mtb_whole_cell,scaf,XGBoost,Cc1cnn(CC2CCCCN2CC(=O)Nc2nc(C)cs2)c1,0,0.13048285245895386
Mtb_whole_cell,scaf,XGBoost,Cc1cnn(CC2CCCN2Cc2nc3ccccc3c(=O)[nH]2)c1,0,0.019998179748654366
Mtb_whole_cell,scaf,XGBoost,Cc1csc(-c2nc(COc3c4cc(CCNC(=N)N)cc3Cc3cc(CCNC(=N)N)cc(c3O)Cc3cc(CCNC(=N)N)cc(c3OCc3csc(-c5nc(C)cs5)n3)Cc3cc(CCNC(=N)N)cc(c3O)C4)cs2)n1,1,0.9721800088882446
Mtb_whole_cell,scaf,XGBoost,Cc1csc(Nc2ccc(OC3CCCC3)cc2)n1,1,0.5268949270248413
Mtb_whole_cell,scaf,XGBoost,Cc1nc(-c2ccccc2)oc1-c1csc(-c2ccccc2)n1,0,0.6300328969955444
Mtb_whole_cell,scaf,XGBoost,Cc1nc2cc(NC(=O)c3cc4sc(NCCN5CCOCC5)nc4s3)ccc2o1,1,0.9658617973327637
Mtb_whole_cell,scaf,XGBoost,Cc1ncc([N+](=O)[O-])n1CCO,0,0.3910292387008667
Mtb_whole_cell,scaf,XGBoost,Clc1ccc(Cn2cc(COc3ccc(C4=NCCO4)cc3)nn2)cc1,0,0.45433083176612854
Mtb_whole_cell,scaf,XGBoost,Clc1ccc2nc3c(c(-c4ccccc4)c2c1)CCC3,0,0.6338075995445251
Mtb_whole_cell,scaf,XGBoost,Cn1c2ccccc2c2cc(/C=C3\SC(=S)N(c4cccc(O)c4)C3=O)ccc21,0,0.1669699102640152
Mtb_whole_cell,scaf,XGBoost,FC(F)(F)c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1,0,0.2781066298484802
Mtb_whole_cell,scaf,XGBoost,Fc1ccc(-c2nn(-c3ccccc3)cc2-c2cc(-c3cccs3)nc(=S)[nH]2)cc1,0,0.03470263257622719
Mtb_whole_cell,scaf,XGBoost,Fc1cccc(Nc2nc(N3CCCC3)nc3c2CNCC3)c1,0,0.01268239039927721
Mtb_whole_cell,scaf,XGBoost,N=C(N)NCCc1ccc(OCc2c(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)c2COc2ccc(CCNC(=N)N)cc2)cc1,0,0.9295253157615662
Mtb_whole_cell,scaf,XGBoost,N=C(N)NCCc1ccc(OCc2cc(COc3ccc(CCNC(=N)N)cc3)c(COc3ccc(CCNC(=N)N)cc3)cc2COc2ccc(CCNC(=N)N)cc2)cc1,1,0.9187982678413391
Mtb_whole_cell,scaf,XGBoost,N=C(N)NCCc1ccc(OCc2cc(COc3ccc(CCNC(=N)N)cc3)cc(COc3ccc(CCNC(=N)N)cc3)c2)cc1,1,0.9361867904663086
Mtb_whole_cell,scaf,XGBoost,N=C(N)NCCc1ccc(OCc2ccc(COc3ccc(CCNC(=N)N)cc3)cc2)cc1,1,0.6809215545654297
Mtb_whole_cell,scaf,XGBoost,N=C(N)NCCc1ccc(OCc2cccc(COc3ccc(CCNC(=N)N)cc3)c2)cc1,1,0.3571891486644745
Mtb_whole_cell,scaf,XGBoost,N=C(N)NCCc1ccc(OCc2ccccc2COc2ccc(CCNC(=N)N)cc2)cc1,0,0.27251532673835754
Mtb_whole_cell,scaf,XGBoost,NC(=O)c1ccc(-c2ccccn2)s1,0,0.32822147011756897
Mtb_whole_cell,scaf,XGBoost,NC1CCc2nc(-c3cccnc3)nc(Nc3ccc(F)cc3)c2C1,0,0.004865770693868399
Mtb_whole_cell,scaf,XGBoost,NCc1ccc(S(=O)(=O)Nc2ccc(-c3nc4cc(NS(=O)(=O)c5ccc(Cl)s5)ccc4o3)cc2)cc1,0,0.08420590311288834
Mtb_whole_cell,scaf,XGBoost,NCc1nc2ccccc2s1,0,0.6437978744506836
Mtb_whole_cell,scaf,XGBoost,NNC(=O)c1cc(CC2CC3CCC2C3)c2ccccc2n1,0,0.14820069074630737
Mtb_whole_cell,scaf,XGBoost,NNC(=O)c1ccncc1,1,0.21524088084697723
Mtb_whole_cell,scaf,XGBoost,N[C@@H]1CONC1=O,0,0.5392349362373352
Mtb_whole_cell,scaf,XGBoost,Nc1c2c(nc3sc4c(c13)CCCCC4)CCCC2,0,0.6398286819458008
Mtb_whole_cell,scaf,XGBoost,Nc1nc2c(ncn2CCN(CCOCc2ccccc2)CCP(=O)(O)O)c(=O)[nH]1,0,0.023387139663100243
Mtb_whole_cell,scaf,XGBoost,Nc1nc2n(c(=O)c1N=O)CC(c1ccccc1)S2,0,0.00706444401293993
Mtb_whole_cell,scaf,XGBoost,Nc1nc2n(c(=O)c1N=O)CCS2,0,0.12435540556907654
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1c[nH]nn1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.06014884263277054
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1cc3ccccc3c3ccccc13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.05386998504400253
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1cc[nH]c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.04372556880116463
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1cc[nH]n1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.047449346631765366
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1ccc(-c3ccc4ccccc4c3)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.06059744581580162
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1ccc(-c3ccccc3)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.028891243040561676
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1ccc(COc3cccc4ccccc34)cc1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.09032130241394043
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1ccc3c(c1)OCO3)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.1400153636932373
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1ccc3c4c(cccc14)CC3)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.12425564229488373
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1ccc3ccccc3c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,0.024164726957678795
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1ccc[nH]1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.013515977188944817
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1cccc3c1Oc1ccccc1S3)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.018224375322461128
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1cccc3c1Sc1ccccc1S3)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.025649046525359154
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1cccc3c1oc1ccccc13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,0.06010515242815018
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1cccc3ccccc13)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.040654607117176056
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1cn[nH]c1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.049008533358573914
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1c(-c1nccs1)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,0.03213682398200035
Mtb_whole_cell,scaf,XGBoost,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0,0.1267925351858139
Mtb_whole_cell,scaf,XGBoost,O=C(/C=C/c1ccccc1)c1ccc(O)cc1O,0,0.45139339566230774
Mtb_whole_cell,scaf,XGBoost,O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1cccs1,0,0.01497961301356554
Mtb_whole_cell,scaf,XGBoost,O=C(CCC(F)(F)F)N1CCC(c2cncc(Cl)c2)C1,1,0.9919198751449585
Mtb_whole_cell,scaf,XGBoost,O=C(CCC(F)(F)F)N1CCC2(CC1)CC(c1ccccc1)=NO2,1,0.758567214012146
Mtb_whole_cell,scaf,XGBoost,O=C(CCCC(F)(F)F)C1CCC(c2nc(-c3nccs3)no2)CC1,1,0.6246918439865112
Mtb_whole_cell,scaf,XGBoost,O=C(CCc1ccccc1)c1ccc(O)cc1O,0,0.9049552083015442
Mtb_whole_cell,scaf,XGBoost,O=C(CCn1cnc([N+](=O)[O-])n1)Nc1cc(-c2ccc(F)cc2)on1,0,0.018479425460100174
Mtb_whole_cell,scaf,XGBoost,O=C(CCn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,0,0.003484697313979268
Mtb_whole_cell,scaf,XGBoost,O=C(CCn1cnc([N+](=O)[O-])n1)Nc1cccc(OCc2ccccc2)c1,0,0.02013590931892395
Mtb_whole_cell,scaf,XGBoost,O=C(CNC1CCCC1)N(c1ccccc1)c1ccccc1,0,0.06707095354795456
Mtb_whole_cell,scaf,XGBoost,O=C(CNC1CCCCC1)N(c1ccccc1)c1ccccc1,0,0.045954134315252304
Mtb_whole_cell,scaf,XGBoost,O=C(Cn1cnc([N+](=O)[O-])n1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,0.017106784507632256
Mtb_whole_cell,scaf,XGBoost,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(-c2ccc(Cl)cc2)no1,0,0.00865453016012907
Mtb_whole_cell,scaf,XGBoost,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1ccc(Cc2ccccc2)cc1,0,0.001163634005934
Mtb_whole_cell,scaf,XGBoost,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1ccc(N2CCCCC2)cc1,0,0.039584606885910034
Mtb_whole_cell,scaf,XGBoost,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cccc(-c2ccccc2)c1,0,0.001454838551580906
Mtb_whole_cell,scaf,XGBoost,O=C(N/N=C/c1c2ccccc2cc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.30729126930236816
Mtb_whole_cell,scaf,XGBoost,O=C(N/N=C/c1ccc[nH]1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.13214761018753052
Mtb_whole_cell,scaf,XGBoost,O=C(N/N=C/c1ccccn1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.5735272765159607
Mtb_whole_cell,scaf,XGBoost,O=C(N/N=C/c1cccnc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.38462722301483154
Mtb_whole_cell,scaf,XGBoost,O=C(N/N=C/c1ccco1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.17879822850227356
Mtb_whole_cell,scaf,XGBoost,O=C(N/N=C/c1cccs1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.26246190071105957
Mtb_whole_cell,scaf,XGBoost,O=C(N/N=C/c1ccncc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.38462722301483154
Mtb_whole_cell,scaf,XGBoost,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1,0,0.1552932858467102
Mtb_whole_cell,scaf,XGBoost,O=C(NCCC(F)(F)F)c1ccc(-c2noc(C3CC3)n2)cc1,1,0.48493435978889465
Mtb_whole_cell,scaf,XGBoost,O=C(NCCC(F)(F)F)c1ccc(C#CCNS(=O)(=O)c2ccccc2)cc1,1,0.39775821566581726
Mtb_whole_cell,scaf,XGBoost,O=C(NCCCCn1cnc([N+](=O)[O-])n1)c1nc2ccccc2s1,0,0.0085044726729393
Mtb_whole_cell,scaf,XGBoost,O=C(NCCCCn1cnc([N+](=O)[O-])n1)c1sc2ccccc2c1Cl,0,0.12605395913124084
Mtb_whole_cell,scaf,XGBoost,O=C(NCCc1ccc(Cl)cc1)C1(c2cccs2)CCOCC1,0,0.10156778246164322
Mtb_whole_cell,scaf,XGBoost,O=C(NCCc1cccc(F)c1)C1(n2cnnn2)CCCCC1,0,0.03745204210281372
Mtb_whole_cell,scaf,XGBoost,O=C(NN(C(=O)c1ccccc1)C(=O)c1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.1888648420572281
Mtb_whole_cell,scaf,XGBoost,O=C(NN(CCCc1ccccc1)CCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.07674587517976761
Mtb_whole_cell,scaf,XGBoost,O=C(NN(CCc1ccccc1)CCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.105869360268116
Mtb_whole_cell,scaf,XGBoost,O=C(NNC(=O)C12CC3CC(CC(C3)C1)C2)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.010908900760114193
Mtb_whole_cell,scaf,XGBoost,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)NC12CC3CC(CC(C3)C1)C2,0,0.0036154943518340588
Mtb_whole_cell,scaf,XGBoost,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)NC1CCCC1,0,0.002917215460911393
Mtb_whole_cell,scaf,XGBoost,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)NC1CCCCCCCCCCC1,0,0.0028901209589093924
Mtb_whole_cell,scaf,XGBoost,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1ccc2ccccc2c1,0,0.40964823961257935
Mtb_whole_cell,scaf,XGBoost,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1cccnc1,0,0.05995170772075653
Mtb_whole_cell,scaf,XGBoost,O=C(NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)c1ccncc1,0,0.05995170772075653
Mtb_whole_cell,scaf,XGBoost,O=C(NNC(=O)c1cccc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.4314340054988861
Mtb_whole_cell,scaf,XGBoost,O=C(NNC(=S)NCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.017450477927923203
Mtb_whole_cell,scaf,XGBoost,O=C(NNC(=S)NCc1ccccc1)c1ccncc1,0,0.006632141303271055
Mtb_whole_cell,scaf,XGBoost,O=C(NNC(=S)Nc1cccc2ccccc12)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.05872625857591629
Mtb_whole_cell,scaf,XGBoost,O=C(NNC1CCCC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.2151477187871933
Mtb_whole_cell,scaf,XGBoost,O=C(NNC1CCCCC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,1,0.12537142634391785
Mtb_whole_cell,scaf,XGBoost,O=C(NNCCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.16038067638874054
Mtb_whole_cell,scaf,XGBoost,O=C(NNCCc1ccccc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,0,0.1960713267326355
Mtb_whole_cell,scaf,XGBoost,O=C(NO)N1CCN(C(=S)N/N=C/c2ccccc2O)CC1,0,0.07431048154830933
Mtb_whole_cell,scaf,XGBoost,O=C(NO)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1,0,0.2688486874103546
Mtb_whole_cell,scaf,XGBoost,O=C(Nc1cc(-c2ccsc2)no1)c1ccccc1F,0,0.04909708723425865
Mtb_whole_cell,scaf,XGBoost,O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,1,0.4600391685962677
Mtb_whole_cell,scaf,XGBoost,O=C(Nc1ccc(-c2ccc(F)cc2)cn1)c1cc2sc(NCCN3CCOCC3)nc2s1,0,0.9514919519424438
Mtb_whole_cell,scaf,XGBoost,O=C(Nc1ccc(-c2ccc(F)cc2)nc1)c1cc2sc(NCCN3CCOCC3)nc2s1,0,0.9552162885665894
Mtb_whole_cell,scaf,XGBoost,O=C(Nc1ccc(-c2ccc(F)nc2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,1,0.9667565822601318
Mtb_whole_cell,scaf,XGBoost,O=C(O)C1CSc2c(C3CC3)c(-c3cc(-c4c5ccccc5cc5ccccc45)no3)cc(=O)n21,0,0.031090939417481422
Mtb_whole_cell,scaf,XGBoost,O=C(O)C1CSc2c(C3CC3)c(-c3cc(-c4ccc5c(c4)OCO5)no3)cc(=O)n21,0,0.02692694403231144
Mtb_whole_cell,scaf,XGBoost,O=C(O)C1CSc2c(C3CC3)c(-c3cc(-c4ccc5ccccc5c4)no3)cc(=O)n21,0,0.0178384929895401
Mtb_whole_cell,scaf,XGBoost,O=C(O)C1CSc2c(C3CC3)c(-c3cc(-c4cccc(C(F)(F)F)c4)on3)cc(=O)n21,0,0.007474762853235006
Mtb_whole_cell,scaf,XGBoost,O=C(O)C1CSc2c(C3CC3)c(-c3cc(-c4cccc5ccccc45)on3)cc(=O)n21,0,0.031223833560943604
Mtb_whole_cell,scaf,XGBoost,O=C(O)C1CSc2c(C3CC3)c(-c3cn(-c4ccc5ccccc5c4)nn3)cc(=O)n21,0,0.006733055226504803
Mtb_whole_cell,scaf,XGBoost,O=C(O)C1CSc2c(C3CC3)c(CSc3nnc(-c4ccc5ccccc5c4)o3)cc(=O)n21,0,0.019965894520282745
Mtb_whole_cell,scaf,XGBoost,O=C(O)C1CSc2c(C3CC3)c(Cc3cccc4ccccc34)cc(=O)n21,0,0.13156503438949585
Mtb_whole_cell,scaf,XGBoost,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,0.0908384695649147
Mtb_whole_cell,scaf,XGBoost,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCCC1,0,0.21934948861598969
Mtb_whole_cell,scaf,XGBoost,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCN(c2ccccc2)CC1,1,0.06378810107707977
Mtb_whole_cell,scaf,XGBoost,O=C(c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2c1)N1CCN(c2ccccn2)CC1,0,0.0915289968252182
Mtb_whole_cell,scaf,XGBoost,O=C(c1ccc2[nH]ccc2c1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,0.5423890948295593
Mtb_whole_cell,scaf,XGBoost,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.24549898505210876
Mtb_whole_cell,scaf,XGBoost,O=C(c1ccccc1)C1CCNCC1,0,0.6877188682556152
Mtb_whole_cell,scaf,XGBoost,O=C(c1ccccc1)N1CCN(Cc2ccccc2)CC1,0,0.051417455077171326
